Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
12-Feb-09,4949,0,1.38,12.91,0
13-Feb-09,5141,0,1.44,12.45,0
14-Feb-09,4563,0,1.28,11.67,0
15-Feb-09,3864,0,1.08,10.72,0
16-Feb-09,4385,0,1.23,9.71,0
17-Feb-09,4370,0,1.22,9.31,0
18-Feb-09,4752,0,1.33,8.96,0
19-Feb-09,3725,0,1.04,8.62,0
20-Feb-09,5132,0,1.44,8.61,0
21-Feb-09,4678,0,1.31,8.65,0
22-Feb-09,4506,0,1.26,8.83,0
23-Feb-09,4068,0,1.14,8.74,0
24-Feb-09,4995,0,1.4,8.91,0
25-Feb-09,4443,0,1.24,8.83,0
26-Feb-09,3468,0,0.97,8.75,0
27-Feb-09,3714,0,1.04,8.36,0
28-Feb-09,2822,0,0.79,7.84,0
1-Mar-09,3075,0,0.86,7.44,0
2-Mar-09,2642,0,0.74,7.04,0
3-Mar-09,3027,0,0.85,6.49,0
4-Mar-09,2913,0,0.81,6.06,0
5-Mar-09,2979,0,0.83,5.92,0
6-Mar-09,2894,0,0.81,5.69,0
7-Mar-09,2707,0,0.76,5.66,0
8-Mar-09,2553,0,0.71,5.52,0
9-Mar-09,2557,0,0.72,5.49,0
10-Mar-09,2663,0,0.74,5.39,0
11-Mar-09,2983,0,0.83,5.41,0
12-Mar-09,2462,0,0.69,5.27,0
13-Mar-09,2222,0,0.62,5.08,0
14-Mar-09,2016,0,0.56,4.88,0
15-Mar-09,2206,0,0.62,4.79,0
16-Mar-09,1158,0,0.32,4.4,0
17-Mar-09,1517,0,0.42,4.07,0
18-Mar-09,2220,0,0.62,3.86,0
19-Mar-09,2062,0,0.58,3.75,0
20-Mar-09,2081,0,0.58,3.71,0
21-Mar-09,2016,0,0.56,3.71,0
22-Mar-09,1666,0,0.47,3.56,0
23-Mar-09,1134,0,0.32,3.55,0
24-Mar-09,1176,0,0.33,3.46,0
25-Mar-09,2006,0,0.56,3.4,0
26-Mar-09,2428,0,0.68,3.5,0
27-Mar-09,2932,0,0.82,3.74,0
28-Mar-09,2495,0,0.7,3.87,0
29-Mar-09,2473,0,0.69,4.1,0
30-Mar-09,1614,0,0.45,4.23,0
31-Mar-09,1692,0,0.47,4.38,0
1-Apr-09,1684,0,0.47,4.29,0
2-Apr-09,2262,0,0.63,4.24,0
3-Apr-09,2558,0,0.72,4.13,0
4-Apr-09,2212,0,0.62,4.06,0
5-Apr-09,2204,0,0.62,3.98,0
6-Apr-09,2203,0,0.62,4.14,0
7-Apr-09,2205,0,0.62,4.29,0
8-Apr-09,1954,0,0.55,4.36,0
9-Apr-09,2190,0,0.61,4.34,0
10-Apr-09,2488,0,0.7,4.32,0
11-Apr-09,2019,0,0.56,4.27,0
12-Apr-09,1687,0,0.47,4.13,0
13-Apr-09,1671,0,0.47,3.98,0
14-Apr-09,1633,0,0.46,3.82,0
15-Apr-09,791,0,0.22,3.49,0
16-Apr-09,1154,0,0.32,3.2,0
17-Apr-09,1414,0,0.4,2.9,0
18-Apr-09,1479,0,0.41,2.75,0
19-Apr-09,1159,0,0.32,2.6,0
20-Apr-09,1242,0,0.35,2.48,0
21-Apr-09,1127,0,0.32,2.34,0
22-Apr-09,874,0,0.24,2.36,0
23-Apr-09,740,0,0.21,2.25,0
24-Apr-09,707,0,0.2,2.05,0
25-Apr-09,974,0,0.27,1.91,0
26-Apr-09,880,0,0.25,1.83,0
27-Apr-09,1145,0,0.32,1.8,0
28-Apr-09,1365,0,0.38,1.87,0
29-Apr-09,928,0,0.26,1.89,0
30-Apr-09,570,0,0.16,1.84,0
1-May-09,397,0,0.11,1.75,0
2-May-09,604,0,0.17,1.65,0
3-May-09,280,0,0.08,1.48,0
4-May-09,588,0,0.16,1.32,0
5-May-09,1043,0,0.29,1.23,0
6-May-09,767,0,0.21,1.19,0
7-May-09,604,0,0.17,1.2,0
8-May-09,464,0,0.13,1.22,0
9-May-09,848,0,0.24,1.29,0
10-May-09,686,0,0.19,1.4,0
11-May-09,1250,0,0.35,1.58,0
12-May-09,1840,0,0.51,1.81,0
13-May-09,2424,0,0.68,2.27,0
14-May-09,2020,0,0.57,2.67,0
15-May-09,1755,0,0.49,3.03,0
16-May-09,1308,0,0.37,3.16,0
17-May-09,1160,0,0.32,3.29,0
18-May-09,1218,0,0.34,3.28,0
19-May-09,1383,0,0.39,3.15,0
20-May-09,1748,0,0.49,2.96,0
21-May-09,3243,0,0.91,3.31,0
22-May-09,2791,0,0.78,3.6,0
23-May-09,2460,0,0.69,3.92,0
24-May-09,2450,0,0.69,4.28,0
25-May-09,2592,0,0.73,4.66,0
26-May-09,1486,0,0.42,4.69,0
27-May-09,1606,0,0.45,4.65,0
28-May-09,2576,0,0.72,4.47,0
29-May-09,2340,0,0.65,4.34,0
30-May-09,3379,0,0.95,4.6,0
31-May-09,3816,0,1.07,4.98,0
1-Jun-09,5230,0,1.46,5.72,0
2-Jun-09,5474,0,1.53,6.83,0
3-Jun-09,6831,0,1.91,8.29,0
4-Jun-09,6253,0,1.75,9.32,0
5-Jun-09,5741,0,1.61,10.28,0
6-Jun-09,4856,0,1.36,10.69,0
7-Jun-09,4349,0,1.22,10.84,0
8-Jun-09,4376,0,1.22,10.6,0
9-Jun-09,3443,0,0.96,10.03,0
10-Jun-09,3018,0,0.84,8.96,0
11-Jun-09,2774,0,0.78,7.99,0
12-Jun-09,2763,0,0.77,7.16,0
13-Jun-09,2273,0,0.64,6.43,0
14-Jun-09,2464,0,0.69,5.91,0
15-Jun-09,3419,0,0.96,5.64,0
16-Jun-09,2803,0,0.78,5.46,0
17-Jun-09,2803,0,0.78,5.4,0
18-Jun-09,1846,0,0.52,5.14,0
19-Jun-09,1977,0,0.55,4.92,0
20-Jun-09,1188,0,0.33,4.62,0
21-Jun-09,1548,0,0.43,4.36,0
22-Jun-09,1761,0,0.49,3.9,0
23-Jun-09,2875,0,0.8,3.92,0
24-Jun-09,3248,0,0.91,4.04,0
25-Jun-09,4077,0,1.14,4.67,0
26-Jun-09,3784,0,1.06,5.17,0
27-Jun-09,2913,0,0.82,5.65,0
28-Jun-09,2626,0,0.73,5.96,0
29-Jun-09,2635,0,0.74,6.2,0
30-Jun-09,2485,0,0.7,6.09,0
1-Jul-09,2865,0,0.8,5.98,0
2-Jul-09,2962,0,0.83,5.67,0
3-Jul-09,2982,0,0.83,5.45,0
4-Jul-09,2885,0,0.81,5.44,0
5-Jul-09,2401,0,0.67,5.38,0
6-Jul-09,2419,0,0.68,5.32,0
7-Jul-09,2979,0,0.83,5.45,0
8-Jul-09,3921,0,1.1,5.75,0
9-Jul-09,4684,0,1.31,6.23,0
10-Jul-09,6195,0,1.73,7.13,0
11-Jul-09,6977,0,1.95,8.27,0
12-Jul-09,7963,0,2.23,9.83,0
13-Jul-09,5836,0,1.63,10.79,0
14-Jul-09,5390,0,1.51,11.46,0
15-Jul-09,4238,0,1.19,11.55,0
16-Jul-09,5685,0,1.59,11.83,0
17-Jul-09,6825,0,1.91,12.01,0
18-Jul-09,8634,0,2.42,12.47,0
19-Jul-09,8731,0,2.44,12.69,0
20-Jul-09,11151,0,3.12,14.17,0
21-Jul-09,9944,0,2.78,15.45,0
22-Jul-09,8571,0,2.4,16.66,0
23-Jul-09,9199,0,2.57,17.64,0
24-Jul-09,11071,0,3.1,18.83,0
25-Jul-09,9266,0,2.59,19.01,0
26-Jul-09,10668,0,2.98,19.55,0
27-Jul-09,11070,0,3.1,19.53,0
28-Jul-09,10218,0,2.86,19.6,0
29-Jul-09,7488,0,2.1,19.3,0
30-Jul-09,8545,0,2.39,19.12,0
31-Jul-09,6950,0,1.94,17.96,0
1-Aug-09,6000,0,1.68,17.05,0
2-Aug-09,6159,0,1.72,15.79,0
3-Aug-09,7817,0,2.19,14.88,0
4-Aug-09,6478,0,1.81,13.83,0
5-Aug-09,4894,0,1.37,13.11,0
6-Aug-09,4959,0,1.39,12.1,0
7-Aug-09,4614,0,1.29,11.45,0
8-Aug-09,4451,0,1.25,11.02,0
9-Aug-09,4041,0,1.13,10.42,0
10-Aug-09,5393,0,1.51,9.75,0
11-Aug-09,5343,0,1.49,9.43,0
12-Aug-09,4929,0,1.38,9.44,0
13-Aug-09,5393,0,1.51,9.56,0
14-Aug-09,5257,0,1.47,9.74,0
15-Aug-09,5299,0,1.48,9.98,0
16-Aug-09,4654,0,1.3,10.15,0
17-Aug-09,3533,0,0.99,9.63,0
18-Aug-09,3579,0,1,9.13,0
19-Aug-09,3870,0,1.08,8.84,0
20-Aug-09,3486,0,0.98,8.3,0
21-Aug-09,3416,0,0.96,7.79,0
22-Aug-09,5142,0,1.44,7.74,0
23-Aug-09,3741,0,1.05,7.49,0
24-Aug-09,4196,0,1.17,7.67,0
25-Aug-09,4103,0,1.15,7.82,0
26-Aug-09,3815,0,1.07,7.81,0
27-Aug-09,3761,0,1.05,7.88,0
28-Aug-09,4518,0,1.26,8.19,0
29-Aug-09,4441,0,1.24,7.99,0
30-Aug-09,6374,0,1.78,8.73,0
31-Aug-09,7113,0,1.99,9.55,0
1-Sep-09,8654,0,2.42,10.82,0
2-Sep-09,7909,0,2.21,11.97,0
3-Sep-09,8258,0,2.31,13.22,0
4-Sep-09,6065,0,1.7,13.66,0
5-Sep-09,7136,0,2,14.41,0
6-Sep-09,5803,0,1.62,14.25,0
7-Sep-09,5766,0,1.61,13.87,0
8-Sep-09,5372,0,1.5,12.96,0
9-Sep-09,6117,0,1.71,12.46,0
10-Sep-09,4862,0,1.36,11.51,0
11-Sep-09,4753,0,1.33,11.14,0
12-Sep-09,4898,0,1.37,10.51,0
13-Sep-09,5391,0,1.51,10.4,0
14-Sep-09,6014,0,1.68,10.47,0
15-Sep-09,5019,0,1.4,10.37,0
16-Sep-09,5437,0,1.52,10.18,0
17-Sep-09,5244,0,1.47,10.28,0
18-Sep-09,4458,0,1.25,10.2,0
19-Sep-09,3646,0,1.02,9.85,0
20-Sep-09,4406,0,1.23,9.58,0
21-Sep-09,4059,0,1.14,9.03,0
22-Sep-09,2425,0,0.68,8.3,0
23-Sep-09,2567,0,0.72,7.5,0
24-Sep-09,1650,0,0.46,6.49,0
25-Sep-09,2138,0,0.6,5.85,0
26-Sep-09,1897,0,0.53,5.36,0
27-Sep-09,2935,0,0.82,4.94,0
28-Sep-09,2971,0,0.83,4.64,0
29-Sep-09,3732,0,1.04,5.01,0
30-Sep-09,3183,0,0.89,5.18,0
1-Oct-09,3775,0,1.06,5.77,0
2-Oct-09,4144,0,1.16,6.33,0
3-Oct-09,3889,0,1.09,6.89,0
4-Oct-09,4501,0,1.26,7.33,0
5-Oct-09,4883,0,1.37,7.86,0
6-Oct-09,4152,0,1.16,7.98,0
7-Oct-09,4088,0,1.14,8.23,0
8-Oct-09,4353,0,1.22,8.4,0
9-Oct-09,4242,0,1.19,8.42,0
10-Oct-09,4596,0,1.29,8.62,0
11-Oct-09,5197,0,1.45,8.82,0
12-Oct-09,4615,0,1.29,8.74,0
13-Oct-09,4838,0,1.35,8.93,0
14-Oct-09,4838,0,1.35,9.14,0
15-Oct-09,4860,0,1.36,9.28,0
16-Oct-09,4531,0,1.27,9.37,0
17-Oct-09,4360,0,1.22,9.3,0
18-Oct-09,3563,0,1,8.84,0
19-Oct-09,3498,0,0.98,8.53,0
20-Oct-09,4051,0,1.13,8.31,0
21-Oct-09,3968,0,1.11,8.07,0
22-Oct-09,3024,0,0.85,7.55,0
23-Oct-09,3613,0,1.01,7.3,0
24-Oct-09,2439,0,0.68,6.76,0
25-Oct-09,1779,0,0.5,6.26,0
26-Oct-09,954,0,0.27,5.55,0
27-Oct-09,1877,0,0.53,4.94,0
28-Oct-09,1280,0,0.36,4.19,0
29-Oct-09,1976,0,0.55,3.89,0
30-Oct-09,1846,0,0.52,3.4,0
31-Oct-09,2718,0,0.76,3.48,0
1-Nov-09,2849,0,0.8,3.78,0
2-Nov-09,2266,0,0.63,4.14,0
3-Nov-09,1831,0,0.51,4.13,0
4-Nov-09,1993,0,0.56,4.33,0
5-Nov-09,1899,0,0.53,4.31,0
6-Nov-09,1212,0,0.34,4.13,0
7-Nov-09,1553,0,0.43,3.81,0
8-Nov-09,1391,0,0.39,3.4,0
9-Nov-09,903,0,0.25,3.02,0
10-Nov-09,1255,0,0.35,2.86,0
11-Nov-09,972,0,0.27,2.57,0
12-Nov-09,1237,0,0.35,2.38,0
13-Nov-09,1252,0,0.35,2.4,0
14-Nov-09,2853,0,0.8,2.76,0
15-Nov-09,2480,0,0.69,3.06,0
16-Nov-09,2512,0,0.7,3.51,0
17-Nov-09,2634,0,0.74,3.9,0
18-Nov-09,3073,0,0.86,4.49,0
19-Nov-09,1670,0,0.47,4.61,0
20-Nov-09,2191,0,0.61,4.87,0
21-Nov-09,2980,0,0.83,4.91,0
22-Nov-09,3195,0,0.89,5.11,0
23-Nov-09,3075,0,0.86,5.27,0
24-Nov-09,3046,0,0.85,5.38,0
25-Nov-09,2121,0,0.59,5.11,0
26-Nov-09,2570,0,0.72,5.37,0
27-Nov-09,2136,0,0.6,5.35,0
28-Nov-09,2508,0,0.7,5.22,0
29-Nov-09,3017,0,0.84,5.17,0
30-Nov-09,4529,0,1.27,5.58,0
1-Dec-09,5057,0,1.41,6.14,0
2-Dec-09,6103,0,1.71,7.25,0
3-Dec-09,6934,0,1.94,8.47,0
4-Dec-09,6662,0,1.86,9.74,0
5-Dec-09,5723,0,1.6,10.64,0
6-Dec-09,5176,0,1.45,11.24,0
7-Dec-09,4816,0,1.35,11.32,0
8-Dec-09,4110,0,1.15,11.06,0
9-Dec-09,3332,0,0.93,10.28,0
10-Dec-09,4369,0,1.22,9.57,0
11-Dec-09,3561,0,1,8.7,0
12-Dec-09,3514,0,0.98,8.08,0
13-Dec-09,2796,0,0.78,7.41,0
14-Dec-09,3547,0,0.99,7.06,0
15-Dec-09,3137,0,0.88,6.79,0
16-Dec-09,3201,0,0.9,6.75,0
17-Dec-09,3456,0,0.97,6.49,0
18-Dec-09,4258,0,1.19,6.69,0
19-Dec-09,4315,0,1.21,6.91,0
20-Dec-09,3024,0,0.85,6.98,0
21-Dec-09,4001,0,1.12,7.1,0
22-Dec-09,5410,0,1.51,7.74,0
23-Dec-09,5419,0,1.52,8.36,0
24-Dec-09,5472,0,1.53,8.93,0
25-Dec-09,6864,0,1.92,9.65,0
26-Dec-09,7208,0,2.02,10.46,0
27-Dec-09,4990,0,1.4,11.01,0
28-Dec-09,4846,0,1.36,11.25,0
29-Dec-09,4755,0,1.33,11.07,0
30-Dec-09,3988,0,1.12,10.67,0
31-Dec-09,2999,0,0.84,9.97,0
1-Jan-10,3615,0,1.01,9.07,0
2-Jan-10,3895,0,1.09,8.14,0
3-Jan-10,3821,0,1.07,7.81,0
4-Jan-10,4649,0,1.3,7.76,0
5-Jan-10,5148,0,1.44,7.87,0
6-Jan-10,6182,0,1.73,8.48,0
7-Jan-10,7166,0,2.01,9.65,0
8-Jan-10,8032,0,2.25,10.88,0
9-Jan-10,7749,0,2.17,11.96,0
10-Jan-10,7810,0,2.19,13.08,0
11-Jan-10,7219,0,2.02,13.8,0
12-Jan-10,5714,0,1.6,13.95,0
13-Jan-10,5168,0,1.45,13.67,0
14-Jan-10,5505,0,1.54,13.21,0
15-Jan-10,4624,0,1.29,12.25,0
16-Jan-10,4880,0,1.37,11.45,0
17-Jan-10,5803,0,1.62,10.89,0
18-Jan-10,6751,0,1.89,10.76,0
19-Jan-10,6153,0,1.72,10.88,0
20-Jan-10,6520,0,1.82,11.26,0
21-Jan-10,5925,0,1.66,11.38,0
22-Jan-10,5406,0,1.51,11.59,0
23-Jan-10,5898,0,1.65,11.88,0
24-Jan-10,6378,0,1.78,12.04,0
25-Jan-10,6634,0,1.86,12.01,0
26-Jan-10,5766,0,1.61,11.9,0
27-Jan-10,6270,0,1.75,11.83,0
28-Jan-10,4890,0,1.37,11.54,0
29-Jan-10,4617,0,1.29,11.32,0
30-Jan-10,4174,0,1.17,10.84,0
31-Jan-10,5156,0,1.44,10.49,0
1-Feb-10,5201,0,1.46,10.09,0
2-Feb-10,5501,0,1.54,10.02,0
3-Feb-10,4936,0,1.38,9.65,0
4-Feb-10,5213,0,1.46,9.74,0
5-Feb-10,5067,0,1.42,9.86,0
6-Feb-10,3866,0,1.08,9.78,0
7-Feb-10,4011,0,1.12,9.46,0
8-Feb-10,7360,0,2.06,10.06,0
9-Feb-10,6317,0,1.77,10.29,0
10-Feb-10,6274,0,1.76,10.66,0
11-Feb-10,6387,0,1.79,10.99,0
12-Feb-10,5995,0,1.68,11.25,0
13-Feb-10,3512,0,0.98,11.15,0
14-Feb-10,3769,0,1.05,11.08,0
15-Feb-10,3388,0,0.95,9.97,0
16-Feb-10,3425,0,0.96,9.16,0
17-Feb-10,3487,0,0.98,8.38,0
18-Feb-10,3566,0,1,7.59,0
19-Feb-10,3531,0,0.99,6.9,0
20-Feb-10,3323,0,0.93,6.85,0
21-Feb-10,3294,0,0.92,6.72,0
22-Feb-10,2586,0,0.72,6.49,0
23-Feb-10,2985,0,0.84,6.37,0
24-Feb-10,3303,0,0.92,6.32,0
25-Feb-10,3174,0,0.89,6.21,0
26-Feb-10,3360,0,0.94,6.16,0
27-Feb-10,3893,0,1.09,6.32,0
28-Feb-10,3718,0,1.04,6.44,0
1-Mar-10,2963,0,0.83,6.55,0
2-Mar-10,3460,0,0.97,6.68,0
3-Mar-10,3397,0,0.95,6.71,0
4-Mar-10,3372,0,0.94,6.76,0
5-Mar-10,3534,0,0.99,6.81,0
6-Mar-10,3587,0,1,6.72,0
7-Mar-10,3213,0,0.9,6.58,0
8-Mar-10,2983,0,0.83,6.59,0
9-Mar-10,2662,0,0.74,6.36,0
10-Mar-10,2331,0,0.65,6.07,0
11-Mar-10,2411,0,0.67,5.8,0
12-Mar-10,2672,0,0.75,5.56,0
13-Mar-10,2469,0,0.69,5.24,0
14-Mar-10,2484,0,0.7,5.04,0
15-Mar-10,1863,0,0.52,4.73,0
16-Mar-10,1565,0,0.44,4.42,0
17-Mar-10,1083,0,0.3,4.07,0
18-Mar-10,1107,0,0.31,3.71,0
19-Mar-10,858,0,0.24,3.2,0
20-Mar-10,1309,0,0.37,2.87,0
21-Mar-10,2174,0,0.61,2.79,0
22-Mar-10,1535,0,0.43,2.69,0
23-Mar-10,1428,0,0.4,2.66,0
24-Mar-10,1657,0,0.46,2.82,0
25-Mar-10,2135,0,0.6,3.1,0
26-Mar-10,1200,0,0.34,3.2,0
27-Mar-10,1820,0,0.51,3.34,0
28-Mar-10,3309,0,0.93,3.66,0
29-Mar-10,2785,0,0.78,4.01,0
30-Mar-10,2209,0,0.62,4.23,0
31-Mar-10,2199,0,0.62,4.38,0
1-Apr-10,2182,0,0.61,4.39,0
2-Apr-10,885,0,0.25,4.31,0
3-Apr-10,992,0,0.28,4.07,0
4-Apr-10,917,0,0.26,3.41,0
5-Apr-10,1418,0,0.4,3.02,0
6-Apr-10,1590,0,0.44,2.85,0
7-Apr-10,1620,0,0.45,2.69,0
8-Apr-10,1875,0,0.52,2.6,0
9-Apr-10,1822,0,0.51,2.86,0
10-Apr-10,1378,0,0.39,2.97,0
11-Apr-10,877,0,0.25,2.96,0
12-Apr-10,1271,0,0.36,2.92,0
13-Apr-10,1421,0,0.4,2.87,0
14-Apr-10,1289,0,0.36,2.78,0
15-Apr-10,1465,0,0.41,2.66,0
16-Apr-10,1958,0,0.55,2.7,0
17-Apr-10,1827,0,0.51,2.83,0
18-Apr-10,1289,0,0.36,2.94,0
19-Apr-10,1287,0,0.36,2.95,0
20-Apr-10,1398,0,0.39,2.94,0
21-Apr-10,3476,0,0.97,3.55,0
22-Apr-10,4241,0,1.19,4.33,0
23-Apr-10,4042,0,1.13,4.91,0
24-Apr-10,4329,0,1.21,5.61,0
25-Apr-10,4378,0,1.22,6.48,0
26-Apr-10,2059,0,0.58,6.69,0
27-Apr-10,1928,0,0.54,6.84,0
28-Apr-10,2187,0,0.61,6.48,0
29-Apr-10,2636,0,0.74,6.03,0
30-Apr-10,2507,0,0.7,5.6,0
1-May-10,2572,0,0.72,5.11,0
2-May-10,2361,0,0.66,4.55,0
3-May-10,2261,0,0.63,4.6,0
4-May-10,1808,0,0.51,4.57,0
5-May-10,2002,0,0.56,4.52,0
6-May-10,1569,0,0.44,4.22,0
7-May-10,1516,0,0.42,3.94,0
8-May-10,2063,0,0.58,3.8,0
9-May-10,1726,0,0.48,3.62,0
10-May-10,1704,0,0.48,3.47,0
11-May-10,1541,0,0.43,3.39,0
12-May-10,1789,0,0.5,3.33,0
13-May-10,1402,0,0.39,3.28,0
14-May-10,1878,0,0.53,3.39,0
15-May-10,2952,0,0.83,3.63,0
16-May-10,3857,0,1.08,4.23,0
17-May-10,3320,0,0.93,4.68,0
18-May-10,3015,0,0.84,5.1,0
19-May-10,3250,0,0.91,5.5,0
20-May-10,1896,0,0.53,5.64,0
21-May-10,2638,0,0.74,5.86,0
22-May-10,3268,0,0.91,5.94,0
23-May-10,5011,0,1.4,6.27,0
24-May-10,6038,0,1.69,7.03,0
25-May-10,7486,0,2.09,8.28,0
26-May-10,7547,0,2.11,9.48,0
27-May-10,7565,0,2.12,11.07,0
28-May-10,6496,0,1.82,12.15,0
29-May-10,5184,0,1.45,12.68,0
30-May-10,4699,0,1.31,12.59,0
31-May-10,3548,0,0.99,11.9,0
1-Jun-10,3286,0,0.92,10.72,0
2-Jun-10,3290,0,0.92,9.53,0
3-Jun-10,3339,0,0.93,8.35,0
4-Jun-10,3252,0,0.91,7.44,0
5-Jun-10,3211,0,0.9,6.89,0
6-Jun-10,3616,0,1.01,6.59,0
7-Jun-10,3455,0,0.97,6.56,0
8-Jun-10,3556,0,1,6.64,0
9-Jun-10,4766,0,1.33,7.05,0
10-Jun-10,6517,0,1.82,7.94,0
11-Jun-10,6340,0,1.77,8.8,0
12-Jun-10,6962,0,1.95,9.85,0
13-Jun-10,6173,0,1.73,10.57,0
14-Jun-10,5046,0,1.41,11.01,0
15-Jun-10,3048,0,0.85,10.87,0
16-Jun-10,2607,0,0.73,10.27,0
17-Jun-10,2200,0,0.62,9.06,0
18-Jun-10,3537,0,0.99,8.27,0
19-Jun-10,4250,0,1.19,7.52,0
20-Jun-10,6246,0,1.75,7.54,0
21-Jun-10,7343,0,2.05,8.18,0
22-Jun-10,8515,0,2.38,9.71,0
23-Jun-10,6659,0,1.86,10.84,0
24-Jun-10,6480,0,1.81,12.04,0
25-Jun-10,5257,0,1.47,12.52,0
26-Jun-10,5024,0,1.41,12.74,0
27-Jun-10,4185,0,1.17,12.16,0
28-Jun-10,3730,0,1.04,11.15,0
29-Jun-10,3156,0,0.88,9.65,0
30-Jun-10,2314,0,0.65,8.43,0
1-Jul-10,1788,0,0.5,7.12,0
2-Jul-10,1678,0,0.47,6.12,0
3-Jul-10,3134,0,0.88,5.59,0
4-Jul-10,3609,0,1.01,5.43,0
5-Jul-10,3398,0,0.95,5.34,0
6-Jul-10,4905,0,1.37,5.83,0
7-Jul-10,6410,0,1.79,6.97,0
8-Jul-10,7679,0,2.15,8.62,0
9-Jul-10,8109,0,2.27,10.42,0
10-Jul-10,10720,0,3,12.54,0
11-Jul-10,12227,0,3.42,14.95,0
12-Jul-10,11957,0,3.35,17.35,0
13-Jul-10,11985,0,3.35,19.33,0
14-Jul-10,12793,0,3.58,21.12,0
15-Jul-10,15019,0,4.2,23.17,0
16-Jul-10,12709,0,3.56,24.46,0
17-Jul-10,16603,0.43,4.65,26.1,0.1
18-Jul-10,17337,1.07,4.85,27.53,0.3
19-Jul-10,17695,1.81,4.95,29.14,0.5
20-Jul-10,17507,2.5,4.9,30.68,0.7
21-Jul-10,20998,4.16,5.87,32.98,1.2
22-Jul-10,19751,5.48,5.53,34.3,1.6
23-Jul-10,16043,5.75,4.49,35.23,1.6
24-Jul-10,11370,0,3.18,33.77,0
25-Jul-10,13146,0,3.68,32.6,0
26-Jul-10,15128,5.77,4.23,31.88,1.7
27-Jul-10,16529,6.19,4.62,31.61,1.8
28-Jul-10,16322,6.54,4.57,30.3,1.9
29-Jul-10,23912,9.02,6.69,31.46,2.6
30-Jul-10,21847,10.92,6.11,33.09,3.1
31-Jul-10,23063,13.16,6.45,36.36,3.8
1-Aug-10,20296,14.63,5.68,38.36,4.2
2-Aug-10,30154,18.85,8.44,42.56,5.4
3-Aug-10,24001,21.36,6.72,44.65,6.1
4-Aug-10,20591,22.91,5.76,45.85,6.5
5-Aug-10,20587,24.45,5.76,44.92,7
6-Aug-10,20587,26,5.76,44.56,7.4
7-Aug-10,21160,27.71,5.92,44.03,7.9
8-Aug-10,20621,29.27,5.77,44.12,8.4
9-Aug-10,27779,32.83,7.77,43.46,9.4
10-Aug-10,19782,34.15,5.53,42.28,9.8
11-Aug-10,18068,35,5.06,41.57,10
12-Aug-10,13452,0,3.76,39.58,0
13-Aug-10,13363,0,3.74,37.55,0
14-Aug-10,9898,0,2.77,34.4,0
15-Aug-10,11487,0,3.21,31.85,0
16-Aug-10,13953,0,3.9,27.98,0
17-Aug-10,13144,0,3.68,26.12,0
18-Aug-10,11653,0,3.26,24.33,0
19-Aug-10,8399,0,2.35,22.91,0
20-Aug-10,8013,0,2.24,21.42,0
21-Aug-10,4726,0,1.32,19.97,0
22-Aug-10,4404,0,1.23,17.99,0
23-Aug-10,4684,0,1.31,15.39,0
24-Aug-10,5677,0,1.59,13.31,0
25-Aug-10,4323,0,1.21,11.25,0
26-Aug-10,3404,0,0.95,9.86,0
27-Aug-10,3576,0,1,8.62,0
28-Aug-10,3666,0,1.03,8.32,0
29-Aug-10,3812,0,1.07,8.15,0
30-Aug-10,4295,0,1.2,8.04,0
31-Aug-10,5658,0,1.58,8.04,0
1-Sep-10,7204,0,2.02,8.85,0
2-Sep-10,7549,0,2.11,10,0
3-Sep-10,7032,0,1.97,10.97,0
4-Sep-10,9051,0,2.53,12.48,0
5-Sep-10,8849,0,2.48,13.89,0
6-Sep-10,9162,0,2.56,15.25,0
7-Sep-10,9305,0,2.6,16.27,0
8-Sep-10,10938,0,3.06,17.31,0
9-Sep-10,9107,0,2.55,17.75,0
10-Sep-10,9719,0,2.72,18.5,0
11-Sep-10,8551,0,2.39,18.36,0
12-Sep-10,8846,0,2.47,18.36,0
13-Sep-10,10148,0,2.84,18.64,0
14-Sep-10,8219,0,2.3,18.33,0
15-Sep-10,8681,0,2.43,17.7,0
16-Sep-10,7977,0,2.23,17.39,0
17-Sep-10,7108,0,1.99,16.66,0
18-Sep-10,5369,0,1.5,15.77,0
19-Sep-10,8667,0,2.42,15.72,0
20-Sep-10,8001,0,2.24,15.11,0
21-Sep-10,7881,0,2.21,15.02,0
22-Sep-10,9822,0,2.75,15.34,0
23-Sep-10,7517,0,2.1,15.21,0
24-Sep-10,6796,0,1.9,15.12,0
25-Sep-10,5355,0,1.5,15.12,0
26-Sep-10,6726,0,1.88,14.58,0
27-Sep-10,3791,0,1.06,13.4,0
28-Sep-10,4994,0,1.4,12.59,0
29-Sep-10,4483,0,1.25,11.1,0
30-Sep-10,5873,0,1.64,10.64,0
1-Oct-10,4799,0,1.34,10.08,0
2-Oct-10,5240,0,1.47,10.05,0
3-Oct-10,5638,0,1.58,9.74,0
4-Oct-10,4551,0,1.27,9.95,0
5-Oct-10,3490,0,0.98,9.53,0
6-Oct-10,2570,0,0.72,9,0
7-Oct-10,4749,0,1.33,8.68,0
8-Oct-10,3976,0,1.11,8.45,0
9-Oct-10,3351,0,0.94,7.93,0
10-Oct-10,3342,0,0.94,7.28,0
11-Oct-10,3420,0,0.96,6.97,0
12-Oct-10,2203,0,0.62,6.61,0
13-Oct-10,1420,0,0.4,6.28,0
14-Oct-10,2591,0,0.72,5.68,0
